time,lat,lon,temp,salinity
2023-02-25 11:16:26,21.296,-156.8423,24.2919,34.8791
2023-02-25 11:17:26,21.2959,-156.8448,24.2819,34.8821
2023-02-25 11:18:26,21.2955,-156.8472,24.2775,34.8827
2023-02-25 11:19:26,21.2951,-156.8495,24.2656,34.8852
2023-02-25 11:20:26,21.2947,-156.8517,24.2502,34.8882
2023-02-25 11:21:26,21.2943,-156.854,24.224,34.8941
2023-02-25 11:22:26,21.2939,-156.8562,24.1779,34.9029
2023-02-25 11:23:26,21.2935,-156.8584,24.136,34.9099
2023-02-25 11:24:26,21.2931,-156.8606,24.1164,34.9111
2023-02-25 11:25:26,21.2926,-156.8628,24.093,34.9137
2023-02-25 11:26:26,21.2921,-156.8649,24.0566,34.9199
2023-02-25 11:27:26,21.2916,-156.867,24.0056,34.9361
2023-02-25 11:28:26,21.2911,-156.8691,23.9843,34.9431
2023-02-25 11:29:26,21.2906,-156.8712,23.9771,34.949
2023-02-25 11:30:26,21.2902,-156.8733,23.9684,34.9524
2023-02-25 11:31:26,21.2897,-156.8754,23.9566,34.9529
2023-02-25 11:32:26,21.2892,-156.8775,23.9485,34.9496
2023-02-25 11:33:26,21.2887,-156.8796,23.9418,34.9475
2023-02-25 11:34:26,21.2882,-156.8817,23.9354,34.947
2023-02-25 11:35:26,21.2878,-156.8838,23.9237,34.9461
2023-02-25 11:36:26,21.2873,-156.8858,23.9041,34.9434
2023-02-25 11:37:26,21.2868,-156.8879,23.8907,34.9412
2023-02-25 11:38:26,21.2864,-156.8899,23.8818,34.9366
2023-02-25 11:39:26,21.2858,-156.892,23.8647,34.9345
2023-02-25 11:40:26,21.2853,-156.894,23.864,34.934
2023-02-25 11:41:26,21.2848,-156.8961,23.8596,34.9334
2023-02-25 11:42:26,21.2843,-156.8981,23.8543,34.9331
2023-02-25 11:43:26,21.2838,-156.9001,23.8583,34.9346
2023-02-25 11:44:26,21.2833,-156.902,23.865,34.9381
2023-02-25 11:45:26,21.2828,-156.9038,23.8911,34.9542
2023-02-25 11:46:26,21.2823,-156.9056,23.9187,34.9654
2023-02-25 11:47:26,21.2818,-156.9075,23.9443,34.9772
2023-02-25 11:48:26,21.2813,-156.9092,23.9692,34.9863
2023-02-25 11:49:26,21.2808,-156.911,23.9766,34.9945
2023-02-25 11:50:26,21.2803,-156.9128,23.9868,35.0008
2023-02-25 11:51:26,21.2798,-156.9146,23.997,35.0062
2023-02-25 11:52:26,21.2793,-156.9164,24.0061,35.0116
2023-02-25 11:53:27,21.2788,-156.9182,24.0174,35.0162
2023-02-25 11:54:28,21.2783,-156.9201,24.0209,35.0161
2023-02-25 11:55:28,21.2777,-156.9219,24.0258,35.0131
2023-02-25 11:56:28,21.2772,-156.9237,24.0253,35.0128
2023-02-25 11:57:28,21.2766,-156.9255,24.0299,35.0191
2023-02-25 11:58:28,21.2754,-156.9267,24.035,35.022
2023-02-25 11:59:28,21.2741,-156.9275,24.0365,35.0252
2023-02-25 12:00:28,21.2727,-156.9281,24.033,35.0264
2023-02-25 12:01:28,21.2713,-156.928,24.0274,35.0266
2023-02-25 12:02:28,21.2703,-156.9271,24.0227,35.0266
2023-02-25 12:03:28,21.2703,-156.9259,24.0158,35.0271
2023-02-25 12:04:28,21.2703,-156.9246,24.0117,35.0277
2023-02-25 12:05:28,21.2701,-156.9231,24.0113,35.0275
2023-02-25 12:06:28,21.2699,-156.9217,24.0113,35.0276
2023-02-25 12:07:28,21.2698,-156.9203,24.0117,35.0278
2023-02-25 12:08:28,21.2696,-156.9189,24.0133,35.0283
2023-02-25 12:09:28,21.2694,-156.9175,24.0203,35.028
2023-02-25 12:10:28,21.2692,-156.9161,24.0269,35.0271
2023-02-25 12:11:28,21.269,-156.9145,24.0203,35.0284
2023-02-25 12:12:29,21.2688,-156.9129,24.0205,35.0269
2023-02-25 12:13:29,21.2684,-156.9113,24.0198,35.0269
2023-02-25 12:14:29,21.2682,-156.9097,24.0173,35.0267
2023-02-25 12:15:29,21.2679,-156.9082,24.0162,35.0272
2023-02-25 12:16:29,21.2676,-156.9066,24.0166,35.0271
2023-02-25 12:17:29,21.2674,-156.9051,24.0154,35.0261
2023-02-25 12:18:29,21.2671,-156.9035,24.0138,35.0264
2023-02-25 12:19:29,21.2669,-156.9019,24.0182,35.0279
2023-02-25 12:20:29,21.2667,-156.9002,24.0178,35.0273
2023-02-25 12:21:29,21.2664,-156.8985,24.0141,35.0298
2023-02-25 12:22:30,21.2661,-156.8967,24.0151,35.0283
2023-02-25 12:23:30,21.2658,-156.8949,24.0156,35.0259
2023-02-25 12:24:30,21.2654,-156.8933,24.0176,35.0255
2023-02-25 12:25:30,21.2651,-156.8917,24.0159,35.0253
2023-02-25 12:26:30,21.2649,-156.8901,24.0157,35.0214
2023-02-25 12:27:30,21.2646,-156.8885,24.012,35.0212
2023-02-25 12:28:30,21.2643,-156.8868,24.0148,35.0199
2023-02-25 12:29:30,21.2639,-156.8852,24.0141,35.0178
2023-02-25 12:30:30,21.2636,-156.8835,24.0107,35.0143
2023-02-25 12:31:30,21.2633,-156.8819,24.0062,35.0092
2023-02-25 12:32:30,21.263,-156.8803,23.9992,35.004
2023-02-25 12:33:30,21.2627,-156.8789,23.993,34.9973
2023-02-25 12:34:30,21.2625,-156.8773,23.9841,34.9888
2023-02-25 12:35:30,21.2623,-156.8758,23.9681,34.9789
2023-02-25 12:36:30,21.2621,-156.8742,23.953,34.9736
2023-02-25 12:37:30,21.2618,-156.8727,23.9382,34.966
2023-02-25 12:38:30,21.2615,-156.8713,23.9248,34.9605
2023-02-25 12:39:30,21.2614,-156.8698,23.9125,34.9586
2023-02-25 12:40:30,21.2612,-156.8683,23.8964,34.9575
2023-02-25 12:41:30,21.261,-156.8667,23.8738,34.9593
2023-02-25 12:42:30,21.2608,-156.8652,23.8641,34.961
2023-02-25 12:43:30,21.2605,-156.8637,23.8557,34.966
2023-02-25 12:44:30,21.2603,-156.8623,23.8491,34.9662
2023-02-25 12:45:31,21.2601,-156.8608,23.8444,34.9673
2023-02-25 12:46:32,21.2599,-156.8593,23.8387,34.9682
2023-02-25 12:47:32,21.2597,-156.8577,23.838,34.9745
2023-02-25 12:48:32,21.2594,-156.856,23.8415,34.9783
2023-02-25 12:49:32,21.2592,-156.8543,23.8408,34.982
2023-02-25 12:50:32,21.2589,-156.8525,23.8403,34.9812
2023-02-25 12:51:32,21.2586,-156.851,23.8385,34.983
2023-02-25 12:52:32,21.2584,-156.8494,23.844,34.9839
2023-02-25 12:53:32,21.2582,-156.8478,23.8422,34.9855
2023-02-25 12:54:32,21.258,-156.8462,23.8398,34.9864
2023-02-25 12:55:32,21.2578,-156.8446,23.8395,34.9911
2023-02-25 12:56:32,21.2574,-156.8431,23.8434,34.9936
2023-02-25 12:57:32,21.2571,-156.8415,23.8422,34.9945
2023-02-25 12:58:32,21.2568,-156.8399,23.8477,34.986
2023-02-25 12:59:32,21.2565,-156.8384,23.9191,34.9561
2023-02-25 13:00:32,21.2561,-156.837,23.9479,34.9522
2023-02-25 13:01:32,21.2559,-156.8356,23.9969,34.9371
2023-02-25 13:02:32,21.2556,-156.8342,24.0237,34.9322
2023-02-25 13:03:32,21.2546,-156.8332,24.0374,34.9291
2023-02-25 13:04:32,21.2528,-156.833,24.0607,34.9242
2023-02-25 13:05:32,21.251,-156.833,24.0625,34.9272
2023-02-25 13:06:32,21.2491,-156.8327,24.0519,34.9314
2023-02-25 13:07:32,21.2475,-156.8322,24.0192,34.9416
2023-02-25 13:08:32,21.2457,-156.8318,23.985,34.9494
2023-02-25 13:09:33,21.2439,-156.8313,23.9644,34.9524
2023-02-25 13:10:33,21.2422,-156.8309,23.9734,34.9452
2023-02-25 13:11:33,21.2404,-156.8304,23.9779,34.942
2023-02-25 13:12:33,21.2387,-156.8299,23.9675,34.9471
2023-02-25 13:13:33,21.2369,-156.8296,23.9586,34.9476
2023-02-25 13:14:33,21.2353,-156.8291,23.9609,34.9494
2023-02-25 13:15:33,21.2336,-156.8291,23.9469,34.9519
2023-02-25 13:16:34,21.2324,-156.8307,23.9084,34.9647
2023-02-25 13:17:35,21.2327,-156.8329,23.8879,34.978
2023-02-25 13:18:35,21.2332,-156.8351,23.881,34.9693
2023-02-25 13:19:35,21.2337,-156.8375,23.8935,34.9689
2023-02-25 13:20:35,21.2341,-156.84,23.9019,34.9693
2023-02-25 13:21:35,21.2343,-156.8425,23.9086,34.9688
2023-02-25 13:22:35,21.2347,-156.845,23.9097,34.9707
2023-02-25 13:23:35,21.2353,-156.8475,23.9158,34.9715
2023-02-25 13:24:35,21.2358,-156.8499,23.9178,34.9737
2023-02-25 13:25:35,21.2362,-156.8523,23.9191,34.973
2023-02-25 13:26:35,21.2365,-156.8548,23.9185,34.9736
2023-02-25 13:27:36,21.237,-156.857,23.922,34.9722
2023-02-25 13:28:36,21.2373,-156.8591,23.9229,34.9736
2023-02-25 13:29:36,21.2376,-156.861,23.9217,34.9744
2023-02-25 13:30:36,21.238,-156.8628,23.9301,34.9792
2023-02-25 13:31:36,21.2386,-156.8646,23.9362,34.9839
2023-02-25 13:32:36,21.239,-156.8664,23.939,34.9843
2023-02-25 13:33:36,21.2395,-156.8681,23.9364,34.9828
2023-02-25 13:34:36,21.2403,-156.8696,23.9352,34.9864
2023-02-25 13:35:36,21.2412,-156.871,23.9366,34.9863
2023-02-25 13:36:36,21.2416,-156.8726,23.9364,34.9884
2023-02-25 13:37:36,21.2417,-156.8743,23.9396,34.9931
2023-02-25 13:38:36,21.2419,-156.8762,23.9577,34.9999
2023-02-25 13:39:36,21.2421,-156.8783,23.9722,35.0029
2023-02-25 13:40:36,21.2422,-156.8804,23.9855,35.0131
2023-02-25 13:41:36,21.2424,-156.8826,23.9982,35.02
2023-02-25 13:42:36,21.2426,-156.8847,24.0009,35.0239
2023-02-25 13:43:36,21.2428,-156.8868,23.9967,35.0313
2023-02-25 13:44:37,21.243,-156.889,23.9957,35.0349
2023-02-25 13:45:37,21.2433,-156.891,23.9924,35.0355
2023-02-25 13:46:37,21.2437,-156.893,23.992,35.0346
2023-02-25 13:47:37,21.244,-156.8951,23.9885,35.0324
2023-02-25 13:48:37,21.2443,-156.8971,23.9873,35.0323
2023-02-25 13:49:37,21.2446,-156.8992,23.9861,35.0311
2023-02-25 13:50:37,21.245,-156.9012,23.9817,35.0307
2023-02-25 13:51:37,21.2453,-156.9031,23.9799,35.0295
2023-02-25 13:52:37,21.2456,-156.9052,23.9784,35.0281
2023-02-25 13:53:37,21.2459,-156.9072,23.9771,35.0281
2023-02-25 13:54:37,21.2462,-156.9091,23.9759,35.0295
2023-02-25 13:55:37,21.2466,-156.911,23.9739,35.0287
2023-02-25 13:56:37,21.247,-156.913,23.9711,35.0313
2023-02-25 13:57:37,21.2474,-156.9148,23.9695,35.0312
2023-02-25 13:58:37,21.2478,-156.9167,23.965,35.0316
2023-02-25 13:59:37,21.2482,-156.9186,23.9626,35.0328
2023-02-25 14:00:37,21.2486,-156.9206,23.9597,35.0334
2023-02-25 14:01:37,21.2489,-156.9226,23.9585,35.0339
2023-02-25 14:02:37,21.2493,-156.9246,23.9515,35.0341
2023-02-25 14:03:37,21.2497,-156.9266,23.9469,35.0341
2023-02-25 14:04:37,21.2501,-156.9286,23.9468,35.0341
2023-02-25 14:05:38,21.2505,-156.9306,23.9438,35.0334
2023-02-25 14:06:38,21.2508,-156.9326,23.9409,35.033
2023-02-25 14:07:38,21.2499,-156.9342,23.9376,35.0324
2023-02-25 14:08:38,21.2483,-156.9346,23.9335,35.0294
2023-02-25 14:09:38,21.2466,-156.9347,23.927,35.0289
2023-02-25 14:10:38,21.2449,-156.9347,23.9208,35.0252
2023-02-25 14:11:38,21.2432,-156.9348,23.9121,35.0227
2023-02-25 14:12:38,21.2414,-156.9348,23.8989,35.0204
2023-02-25 14:13:38,21.2396,-156.9349,23.8893,35.0182
2023-02-25 14:14:38,21.2379,-156.935,23.8799,35.0163
2023-02-25 14:15:38,21.2362,-156.935,23.8725,35.0158
2023-02-25 14:16:38,21.2345,-156.9351,23.867,35.0153
2023-02-25 14:17:38,21.2329,-156.9352,23.8585,35.0139
2023-02-25 14:18:38,21.2312,-156.9353,23.8539,35.0145
2023-02-25 14:19:38,21.2296,-156.9351,23.8506,35.0152
2023-02-25 14:20:38,21.2284,-156.9342,23.8502,35.015
2023-02-25 14:21:38,21.2279,-156.9329,23.8499,35.0143
2023-02-25 14:22:38,21.2275,-156.9315,23.853,35.0158
2023-02-25 14:23:38,21.2273,-156.9302,23.8551,35.0158
2023-02-25 14:24:38,21.227,-156.9288,23.8538,35.0167
2023-02-25 14:25:38,21.2268,-156.9275,23.8521,35.017
2023-02-25 14:26:38,21.2266,-156.9261,23.857,35.0163
2023-02-25 14:27:38,21.2263,-156.9247,23.8572,35.0168
2023-02-25 14:28:38,21.2261,-156.9233,23.8595,35.0175
2023-02-25 14:29:38,21.2259,-156.9219,23.8616,35.018
2023-02-25 14:30:38,21.2256,-156.9206,23.8629,35.0173
2023-02-25 14:31:38,21.2254,-156.9194,23.8668,35.0182
2023-02-25 14:32:38,21.2251,-156.9182,23.8671,35.0199
2023-02-25 14:33:38,21.2249,-156.9169,23.8715,35.0227
2023-02-25 14:34:38,21.2246,-156.9156,23.8783,35.0238
2023-02-25 14:35:38,21.2243,-156.9142,23.8806,35.0251
2023-02-25 14:36:38,21.224,-156.9128,23.886,35.0271
2023-02-25 14:37:39,21.2237,-156.9115,23.8927,35.0292
2023-02-25 14:38:39,21.2235,-156.9101,23.8981,35.0325
2023-02-25 14:39:39,21.2232,-156.9087,23.9057,35.0332
2023-02-25 14:40:39,21.2229,-156.9073,23.9114,35.0338
2023-02-25 14:41:39,21.2226,-156.9059,23.9164,35.0349
2023-02-25 14:42:39,21.2225,-156.9045,23.9227,35.0349
2023-02-25 14:43:39,21.2223,-156.9031,23.9278,35.0368
2023-02-25 14:44:39,21.2222,-156.9017,23.9359,35.0366
2023-02-25 14:45:39,21.222,-156.9004,23.9382,35.0361
2023-02-25 14:46:39,21.2218,-156.8991,23.9436,35.0365
2023-02-25 14:47:39,21.2216,-156.8979,23.9479,35.0352
2023-02-25 14:48:39,21.2215,-156.8965,23.9501,35.0346
2023-02-25 14:49:39,21.2212,-156.8955,23.9527,35.0341
2023-02-25 14:50:39,21.2211,-156.8947,23.954,35.0339
2023-02-25 14:51:39,21.2209,-156.8936,23.9565,35.034
2023-02-25 14:52:39,21.2207,-156.8925,23.9553,35.0346
2023-02-25 14:53:39,21.2205,-156.8913,23.9572,35.0352
2023-02-25 14:54:39,21.2203,-156.8901,23.9615,35.0344
2023-02-25 14:55:39,21.2202,-156.8889,23.9629,35.0335
2023-02-25 14:56:39,21.2201,-156.8877,23.9608,35.033
2023-02-25 14:57:39,21.22,-156.8865,23.9619,35.0319
2023-02-25 14:58:39,21.2199,-156.8853,23.966,35.0326
2023-02-25 14:59:40,21.2197,-156.884,23.968,35.0324
2023-02-25 15:00:40,21.2196,-156.8827,23.9704,35.0317
2023-02-25 15:01:40,21.2195,-156.8815,23.9699,35.0299
2023-02-25 15:02:41,21.2193,-156.8802,23.9721,35.0284
2023-02-25 15:03:41,21.2191,-156.879,23.9753,35.0274
2023-02-25 15:04:41,21.2189,-156.8779,23.9771,35.0274
2023-02-25 15:05:41,21.2188,-156.8769,23.9782,35.0255
2023-02-25 15:06:41,21.2186,-156.8757,23.9777,35.0231
2023-02-25 15:07:41,21.2185,-156.8746,23.9802,35.0218
2023-02-25 15:08:41,21.2183,-156.8735,23.9823,35.0231
2023-02-25 15:09:41,21.2181,-156.8725,23.9817,35.0205
2023-02-25 15:10:41,21.2179,-156.8714,23.9844,35.0181
2023-02-25 15:11:41,21.2177,-156.8704,23.9843,35.0171
2023-02-25 15:12:41,21.2176,-156.8693,23.9823,35.0143
2023-02-25 15:13:41,21.2174,-156.8682,23.9775,35.0143
2023-02-25 15:14:41,21.2172,-156.8671,23.9774,35.0135
2023-02-25 15:15:41,21.2171,-156.866,23.9801,35.012
2023-02-25 15:16:41,21.2169,-156.8649,23.9807,35.011
2023-02-25 15:17:41,21.2167,-156.8638,23.9789,35.01
2023-02-25 15:18:41,21.2166,-156.8627,23.9754,35.0091
2023-02-25 15:19:41,21.2163,-156.8615,23.9753,35.0073
2023-02-25 15:20:41,21.2162,-156.8602,23.9718,35.0069
2023-02-25 15:21:41,21.216,-156.8588,23.9612,35.0033
2023-02-25 15:22:41,21.2158,-156.8576,23.9568,35.0016
2023-02-25 15:23:41,21.2156,-156.8563,23.9505,34.9997
2023-02-25 15:24:41,21.2154,-156.8551,23.9456,34.9996
2023-02-25 15:25:41,21.2151,-156.8537,23.9406,34.9993
2023-02-25 15:26:41,21.215,-156.8523,23.9369,34.9992
2023-02-25 15:27:41,21.2147,-156.851,23.9272,35.0002
2023-02-25 15:28:41,21.2144,-156.8497,23.9174,35.0
2023-02-25 15:29:41,21.2142,-156.8483,23.9144,34.9996
2023-02-25 15:30:41,21.214,-156.8469,23.9103,35.0011
2023-02-25 15:31:41,21.2138,-156.8455,23.9034,35.0008
2023-02-25 15:32:41,21.2135,-156.8441,23.8968,35.0003
2023-02-25 15:33:41,21.2133,-156.8427,23.8832,34.9983
2023-02-25 15:34:41,21.2131,-156.8414,23.8715,35.0002
2023-02-25 15:35:41,21.2128,-156.8402,23.8628,35.0008
2023-02-25 15:36:41,21.2126,-156.8389,23.8556,35.0022
2023-02-25 15:37:41,21.2125,-156.8376,23.8419,35.0042
2023-02-25 15:38:41,21.2122,-156.8362,23.8345,35.0073
2023-02-25 15:39:41,21.212,-156.8348,23.8154,35.0122
2023-02-25 15:40:42,21.2119,-156.8334,23.7992,35.014
2023-02-25 15:41:42,21.2117,-156.8321,23.7833,35.0115
2023-02-25 15:42:42,21.2115,-156.8306,23.7708,35.0105
2023-02-25 15:43:42,21.2114,-156.8293,23.7638,35.0076
2023-02-25 15:44:43,21.2112,-156.8279,23.7567,35.0093
2023-02-25 15:45:43,21.2111,-156.8267,23.7469,35.0033
2023-02-25 15:46:43,21.2113,-156.8259,23.7393,34.9947
2023-02-25 15:47:43,21.2118,-156.8256,23.7394,34.9958
2023-02-25 15:48:43,21.2121,-156.8256,23.7399,34.9951
2023-02-25 15:49:43,21.2121,-156.8254,23.7438,34.9962
2023-02-25 15:50:43,21.2121,-156.8254,23.7483,34.9983
2023-02-25 15:51:43,21.2121,-156.8254,23.7477,34.9992
2023-02-25 15:52:43,21.2122,-156.8254,23.7467,34.9969
2023-02-25 15:53:43,21.2121,-156.8254,23.7448,34.9966
2023-02-25 15:54:44,21.2121,-156.8253,23.7441,34.9929
2023-02-25 15:55:44,21.2121,-156.8253,23.7403,34.993
2023-02-25 15:56:44,21.2121,-156.8254,23.7418,34.9893
2023-02-25 15:57:44,21.2121,-156.8254,23.7427,34.9864
2023-02-25 15:58:44,21.2121,-156.8253,23.7456,34.9847
2023-02-25 15:59:44,21.2121,-156.8253,23.7462,34.9854
2023-02-25 16:00:44,21.2121,-156.8253,23.7451,34.9863
2023-02-25 16:01:44,21.2121,-156.8253,23.7437,34.9857
2023-02-25 16:02:44,21.2121,-156.8253,23.7405,34.9892
2023-02-25 16:03:44,21.2121,-156.8253,23.7412,34.9875
2023-02-25 16:04:45,21.2121,-156.8254,23.7496,34.9826
2023-02-25 16:05:45,21.2121,-156.8253,23.759,34.9805
2023-02-25 16:06:45,21.2121,-156.8253,23.7552,34.9812
2023-02-25 16:07:45,21.2121,-156.8253,23.7524,34.9819
2023-02-25 16:08:45,21.2121,-156.8254,23.7497,34.9839
2023-02-25 16:09:45,21.2121,-156.8254,23.7488,34.9847
2023-02-25 16:10:45,21.2121,-156.8253,23.7428,34.987
2023-02-25 16:11:45,21.2121,-156.8254,23.7435,34.9868
2023-02-25 16:12:45,21.2121,-156.8253,23.7382,34.9897
2023-02-25 16:13:45,21.2121,-156.8253,23.7321,34.9942
2023-02-25 16:14:45,21.2121,-156.8253,23.7301,34.9974
2023-02-25 16:15:45,21.2121,-156.8253,23.7296,34.9986
2023-02-25 16:16:45,21.2121,-156.8253,23.7249,34.9941
2023-02-25 16:17:45,21.2121,-156.8253,23.717,34.992
2023-02-25 16:18:45,21.2121,-156.8254,23.7125,34.9917
2023-02-25 16:19:45,21.2121,-156.8253,23.7129,34.992
2023-02-25 16:20:45,21.2121,-156.8253,23.713,34.9965
2023-02-25 16:21:45,21.2121,-156.8254,23.7138,34.9975
2023-02-25 16:22:45,21.2121,-156.8253,23.7131,34.9947
2023-02-25 16:23:45,21.2121,-156.8253,23.7117,34.993
2023-02-25 16:24:45,21.2121,-156.8254,23.7128,34.9923
2023-02-25 16:25:45,21.2121,-156.8253,23.7072,34.9918
2023-02-25 16:26:45,21.2121,-156.8253,23.7043,34.9932
2023-02-25 16:27:45,21.2121,-156.8253,23.7039,34.9931
2023-02-25 16:28:45,21.2121,-156.8253,23.702,34.9936
2023-02-25 16:29:46,21.2121,-156.8254,23.7018,34.9969
2023-02-25 16:30:46,21.2121,-156.8253,23.7026,34.9958
2023-02-25 16:31:46,21.2121,-156.8253,23.7019,34.9975
2023-02-25 16:32:46,21.2121,-156.8253,23.7016,34.9986
2023-02-25 16:33:46,21.2121,-156.8253,23.705,34.9998
2023-02-25 16:34:48,21.2121,-156.8253,23.7042,35.0004
2023-02-25 16:35:48,21.2121,-156.8254,23.7077,34.9969
2023-02-25 16:36:48,21.2121,-156.8253,23.7124,34.9944
2023-02-25 16:37:48,21.2121,-156.8253,23.7178,34.991
2023-02-25 16:38:48,21.2121,-156.8253,23.7156,34.9908
2023-02-25 16:39:48,21.2121,-156.8253,23.7155,34.9916
2023-02-25 16:40:48,21.2121,-156.8253,23.7184,34.9917
2023-02-25 16:41:48,21.2121,-156.8253,23.7123,34.9928
2023-02-25 16:42:48,21.2121,-156.8253,23.7083,34.9935
2023-02-25 16:43:48,21.2121,-156.8253,23.7047,34.9944
2023-02-25 16:44:48,21.2121,-156.8253,23.7033,34.9957
2023-02-25 16:45:48,21.2121,-156.8253,23.7009,34.9963
2023-02-25 16:46:48,21.2121,-156.8253,23.6986,34.9975
2023-02-25 16:47:48,21.2121,-156.8253,23.6938,34.9989
2023-02-25 16:48:48,21.2121,-156.8253,23.6908,35.0006
2023-02-25 16:49:48,21.2121,-156.8253,23.6974,35.0058
2023-02-25 16:50:48,21.2121,-156.8253,23.7081,35.0072
2023-02-25 16:51:48,21.2121,-156.8253,23.7172,35.0085
2023-02-25 16:52:48,21.2121,-156.8254,23.7188,35.0088
2023-02-25 16:53:48,21.2121,-156.8254,23.7255,35.0097
2023-02-25 16:54:49,21.2121,-156.8253,23.7293,35.0086
2023-02-25 16:55:50,21.2121,-156.8253,23.7284,35.0086
2023-02-25 16:56:50,21.2121,-156.8253,23.7308,35.0092
2023-02-25 16:57:50,21.2121,-156.8253,23.7294,35.0097
2023-02-25 16:58:50,21.2121,-156.8253,23.7263,35.0096
2023-02-25 16:59:50,21.2121,-156.8253,23.7247,35.0096
2023-02-25 17:00:50,21.2121,-156.8253,23.7264,35.0095
2023-02-25 17:01:50,21.2121,-156.8253,23.7209,35.0093
2023-02-25 17:02:50,21.2121,-156.8253,23.7185,35.0098
2023-02-25 17:03:50,21.2121,-156.8253,23.7176,35.0106
2023-02-25 17:04:50,21.2121,-156.8253,23.7184,35.0103
2023-02-25 17:05:50,21.2121,-156.8253,23.7213,35.0111
2023-02-25 17:06:50,21.2121,-156.8253,23.7276,35.0111
2023-02-25 17:07:50,21.2121,-156.8253,23.7247,35.0111
2023-02-25 17:08:50,21.2121,-156.8254,23.7251,35.0123
2023-02-25 17:09:51,21.2121,-156.8253,23.7303,35.0119
2023-02-25 17:10:51,21.2121,-156.8253,23.7319,35.0121
2023-02-25 17:11:51,21.2121,-156.8253,23.7365,35.0114
2023-02-25 17:12:51,21.2121,-156.8253,23.7385,35.0112
2023-02-25 17:13:51,21.2121,-156.8253,23.739,35.0114
2023-02-25 17:14:51,21.2121,-156.8253,23.7394,35.0111
2023-02-25 17:15:51,21.2121,-156.8253,23.7387,35.0118
2023-02-25 17:16:51,21.2121,-156.8253,23.737,35.0114
2023-02-25 17:17:51,21.2121,-156.8253,23.7411,35.0111
2023-02-25 17:18:51,21.2121,-156.8253,23.7427,35.0114
2023-02-25 17:19:51,21.2121,-156.8253,23.7422,35.0112
2023-02-25 17:20:51,21.2121,-156.8253,23.7422,35.0108
2023-02-25 17:21:51,21.2121,-156.8253,23.7417,35.0118
2023-02-25 17:22:51,21.2121,-156.8253,23.7419,35.011
2023-02-25 17:23:51,21.2121,-156.8253,23.7382,35.0123
2023-02-25 17:24:51,21.2121,-156.8253,23.7398,35.0112
2023-02-25 17:25:51,21.2121,-156.8253,23.7446,35.0115
2023-02-25 17:26:51,21.2121,-156.8253,23.7483,35.0114
2023-02-25 17:27:51,21.2121,-156.8253,23.7466,35.011
2023-02-25 17:28:51,21.2121,-156.8253,23.7467,35.0114
2023-02-25 17:29:51,21.2121,-156.8253,23.7434,35.0108
2023-02-25 17:30:51,21.2121,-156.8253,23.7399,35.0123
2023-02-25 17:31:51,21.2121,-156.8254,23.7402,35.0118
2023-02-25 17:32:52,21.2121,-156.8253,23.739,35.0113
2023-02-25 17:33:52,21.2121,-156.8253,23.7433,35.0109
2023-02-25 17:34:52,21.2121,-156.8253,23.7412,35.0118
2023-02-25 17:35:52,21.2121,-156.8253,23.74,35.0112
2023-02-25 17:36:52,21.2121,-156.8253,23.7386,35.0123
2023-02-25 17:37:52,21.2121,-156.8253,23.7401,35.0113
2023-02-25 17:38:52,21.2121,-156.8253,23.7408,35.0106
2023-02-25 17:39:52,21.2121,-156.8253,23.7417,35.011
2023-02-25 17:40:52,21.2121,-156.8254,23.7422,35.011
2023-02-25 17:41:52,21.2121,-156.8253,23.7426,35.011
2023-02-25 17:42:52,21.2121,-156.8253,23.7429,35.0105
2023-02-25 17:43:52,21.2121,-156.8253,23.7438,35.0111
2023-02-25 17:44:52,21.2121,-156.8253,23.7479,35.0102
2023-02-25 17:45:52,21.2121,-156.8253,23.7481,35.0102
2023-02-25 17:46:53,21.2121,-156.8253,23.748,35.0094
2023-02-25 17:47:53,21.2121,-156.8253,23.7481,35.0093
2023-02-25 17:48:53,21.2121,-156.8253,23.7502,35.0093
2023-02-25 17:49:53,21.2121,-156.8253,23.7511,35.0094
2023-02-25 17:50:53,21.2121,-156.8253,23.7534,35.0082
2023-02-25 17:51:53,21.2121,-156.8253,23.7542,35.0093
2023-02-25 17:52:53,21.2121,-156.8253,23.7551,35.0089
2023-02-25 17:53:53,21.2121,-156.8253,23.7552,35.0091
2023-02-25 17:54:53,21.2121,-156.8253,23.7536,35.0088
2023-02-25 17:55:53,21.2121,-156.8253,23.753,35.0089
2023-02-25 17:56:53,21.2121,-156.8253,23.7535,35.0098
2023-02-25 17:57:53,21.2121,-156.8254,23.7561,35.0096
2023-02-25 17:58:53,21.2121,-156.8253,23.7574,35.0089
2023-02-25 17:59:53,21.2121,-156.8253,23.7586,35.0091
2023-02-25 18:00:53,21.2121,-156.8253,23.7592,35.0092
2023-02-25 18:01:53,21.2121,-156.8253,23.7613,35.0102
2023-02-25 18:02:53,21.2121,-156.8253,23.7619,35.01
2023-02-25 18:03:53,21.2121,-156.8253,23.7596,35.0089
2023-02-25 18:04:53,21.2121,-156.8253,23.759,35.0102
2023-02-25 18:05:53,21.2121,-156.8254,23.7589,35.0092
2023-02-25 18:06:53,21.2121,-156.8253,23.761,35.0088
2023-02-25 18:07:53,21.2121,-156.8253,23.7654,35.0093
2023-02-25 18:08:53,21.2121,-156.8253,23.7672,35.0091
2023-02-25 18:09:53,21.2121,-156.8253,23.7659,35.0099
2023-02-25 18:10:53,21.2121,-156.8253,23.7645,35.0093
